iter	Passed	Remaining
0	1	731
1	1	692
2	2	669
3	3	667
4	4	671
5	5	659
6	6	659
7	7	697
8	9	724
9	10	738
10	11	730
11	11	691
12	12	686
13	13	665
14	14	663
15	15	661
16	16	657
17	17	655
18	18	653
19	18	651
20	20	680
21	21	678
22	22	675
23	23	674
24	24	675
25	25	674
26	26	670
27	27	670
28	28	670
29	29	669
30	30	670
31	31	667
32	32	669
33	33	668
34	34	666
35	35	665
36	36	664
37	37	662
38	38	661
39	39	659
40	40	656
41	41	654
42	42	654
43	43	654
44	44	653
45	45	654
46	46	655
47	47	655
48	48	655
49	49	654
50	50	653
51	51	653
52	52	653
53	53	650
54	54	650
55	55	649
56	56	647
57	57	645
58	58	646
59	60	647
60	60	644
61	61	642
62	62	641
63	63	639
64	64	639
65	65	637
66	66	635
67	67	633
68	68	632
69	69	630
70	70	630
71	71	628
72	72	628
73	73	626
74	74	625
75	75	624
76	76	623
77	77	621
78	78	621
79	79	619
80	79	618
81	80	616
82	81	615
83	82	614
84	83	612
85	84	612
86	85	610
87	86	609
88	87	610
89	89	610
90	89	609
91	90	607
92	92	607
93	92	605
94	93	604
95	94	604
96	95	602
97	96	602
98	97	600
99	98	599
100	99	598
101	100	596
102	101	595
103	102	593
104	103	592
105	104	591
106	105	590
107	106	589
108	107	588
109	108	587
110	109	585
111	110	584
112	110	583
113	111	581
114	112	580
115	113	580
116	114	578
117	115	577
118	116	576
119	117	575
120	118	574
121	119	574
122	120	573
123	121	572
124	122	571
125	123	571
126	124	569
127	125	568
128	126	567
129	127	566
130	129	567
131	129	566
132	130	565
133	131	563
134	132	562
135	133	561
136	134	560
137	135	559
138	136	558
139	137	557
140	138	556
141	139	554
142	140	553
143	141	553
144	142	551
145	143	550
146	144	549
147	145	549
148	146	548
149	147	546
150	148	546
151	149	545
152	150	544
153	151	543
154	152	541
155	153	540
156	154	540
157	155	539
158	156	538
159	157	537
160	158	535
161	159	534
162	159	533
163	160	532
164	162	532
165	163	531
166	163	530
167	164	529
168	165	528
169	166	527
170	167	526
171	168	524
172	169	523
173	170	522
174	171	521
175	172	520
176	173	519
177	174	517
178	175	516
179	176	515
180	177	514
181	178	513
182	178	512
183	180	511
184	181	510
185	181	509
186	182	508
187	183	507
188	184	506
189	185	505
190	186	504
191	187	503
192	188	502
193	189	501
194	190	500
195	191	499
196	192	498
197	193	497
198	194	495
199	195	494
200	196	493
201	196	492
202	197	491
203	198	490
204	199	489
205	200	488
206	201	487
207	202	486
208	203	485
209	204	484
210	205	483
211	206	482
212	207	481
213	208	480
214	209	479
215	210	478
216	211	477
217	212	476
218	213	474
219	214	473
220	214	472
221	215	471
222	216	470
223	217	469
224	218	468
225	219	467
226	220	466
227	221	465
228	222	464
229	223	463
230	224	462
231	225	461
232	226	460
233	227	459
234	228	458
235	229	457
236	230	456
237	231	455
238	232	454
239	233	453
240	234	452
241	235	451
242	235	450
243	236	449
244	237	448
245	238	447
246	239	446
247	240	445
248	241	444
249	242	443
250	243	442
251	244	441
252	245	440
253	246	439
254	247	438
255	248	437
256	249	436
257	250	435
258	251	434
259	252	434
260	253	432
261	254	431
262	255	430
263	256	429
264	257	428
265	257	427
266	258	426
267	259	425
268	260	424
269	261	423
270	262	422
271	263	421
272	264	420
273	265	419
274	266	418
275	267	417
276	268	416
277	269	415
278	270	414
279	271	413
280	272	412
281	273	411
282	274	410
283	275	409
284	276	408
285	277	407
286	279	408
287	280	407
288	281	406
289	282	405
290	282	404
291	283	403
292	284	402
293	285	401
294	286	400
295	287	399
296	288	398
297	290	398
298	290	397
299	291	396
300	292	395
301	293	394
302	295	393
303	296	392
304	297	391
305	298	390
306	299	389
307	300	388
308	301	387
309	301	386
310	302	385
311	303	384
312	304	383
313	305	382
314	306	381
315	307	380
316	308	379
317	309	378
318	310	377
319	311	376
320	312	375
321	313	374
322	314	373
323	315	372
324	316	371
325	317	370
326	318	369
327	319	368
328	320	367
329	321	366
330	322	366
331	323	365
332	324	364
333	325	363
334	326	362
335	327	361
336	328	360
337	328	359
338	330	358
339	331	357
340	332	356
341	333	355
342	334	354
343	335	353
344	336	353
345	337	352
346	338	351
347	339	350
348	340	349
349	341	348
350	342	347
351	343	346
352	344	345
353	345	344
354	346	343
355	347	342
356	348	341
357	349	340
358	349	339
359	350	338
360	351	337
361	352	336
362	353	335
363	354	334
364	355	333
365	356	332
366	357	331
367	358	330
368	359	329
369	360	328
370	361	327
371	362	326
372	363	325
373	364	324
374	365	323
375	366	322
376	367	321
377	368	320
378	369	319
379	370	318
380	371	317
381	372	316
382	373	315
383	374	314
384	375	313
385	376	312
386	377	311
387	378	310
388	379	309
389	380	308
390	380	307
391	381	306
392	382	305
393	383	304
394	384	303
395	385	302
396	386	301
397	387	300
398	388	299
399	389	298
400	390	298
401	391	297
402	392	296
403	393	295
404	394	294
405	395	293
406	396	292
407	397	291
408	398	290
409	399	289
410	400	288
411	400	287
412	401	286
413	402	285
414	403	284
415	404	283
416	405	282
417	406	281
418	407	280
419	408	279
420	409	278
421	410	277
422	411	276
423	412	275
424	413	274
425	414	273
426	415	272
427	416	271
428	417	270
429	418	269
430	419	268
431	420	267
432	421	266
433	422	265
434	423	264
435	424	263
436	425	262
437	426	261
438	427	260
439	428	259
440	429	258
441	429	257
442	430	256
443	431	255
444	432	254
445	433	253
446	434	252
447	435	251
448	436	250
449	437	249
450	438	248
451	439	247
452	440	247
453	441	246
454	442	245
455	443	244
456	444	243
457	445	242
458	446	241
459	446	240
460	447	239
461	448	238
462	449	237
463	450	236
464	451	235
465	452	234
466	453	233
467	454	232
468	455	231
469	456	230
470	457	229
471	458	228
472	459	227
473	460	226
474	461	225
475	462	224
476	463	223
477	464	222
478	465	221
479	465	220
480	466	219
481	467	218
482	468	217
483	469	216
484	470	215
485	472	214
486	473	213
487	474	212
488	475	211
489	476	210
490	477	209
491	478	208
492	479	207
493	480	207
494	481	206
495	482	205
496	483	204
497	484	203
498	484	202
499	485	201
500	486	200
501	487	199
502	488	198
503	489	197
504	490	196
505	491	195
506	492	194
507	493	193
508	494	192
509	495	191
510	496	190
511	497	189
512	498	188
513	499	187
514	501	186
515	502	185
516	503	184
517	504	183
518	505	183
519	506	182
520	507	181
521	508	180
522	508	179
523	509	178
524	510	177
525	511	176
526	512	175
527	513	174
528	514	173
529	515	172
530	516	171
531	517	170
532	518	169
533	519	168
534	520	167
535	521	166
536	522	165
537	523	164
538	524	163
539	525	162
540	526	161
541	527	160
542	528	159
543	529	158
544	530	157
545	531	156
546	532	155
547	533	154
548	534	153
549	535	152
550	536	151
551	536	150
552	537	149
553	538	148
554	539	147
555	540	146
556	541	145
557	542	144
558	543	143
559	544	143
560	545	142
561	546	141
562	547	140
563	548	139
564	549	138
565	550	137
566	551	136
567	552	135
568	553	134
569	554	133
570	555	132
571	556	131
572	557	130
573	558	129
574	559	128
575	560	127
576	561	126
577	561	125
578	562	124
579	563	123
580	564	122
581	566	121
582	567	120
583	567	119
584	568	118
585	569	117
586	570	116
587	571	115
588	572	114
589	573	113
590	574	112
591	575	111
592	576	110
593	577	109
594	578	108
595	579	107
596	580	107
597	581	106
598	582	105
599	583	104
600	584	103
601	585	102
602	586	101
603	587	100
604	588	99
605	589	98
606	590	97
607	591	96
608	592	95
609	593	94
610	594	93
611	595	92
612	596	91
613	596	90
614	597	89
615	598	88
616	599	87
617	600	86
618	601	85
619	602	84
620	603	83
621	604	82
622	605	81
623	606	80
624	607	79
625	608	78
626	609	77
627	610	76
628	611	75
629	612	74
630	613	73
631	614	72
632	615	71
633	616	70
634	617	69
635	618	68
636	618	68
637	619	67
638	620	66
639	621	65
640	622	64
641	623	63
642	624	62
643	625	61
644	626	60
645	627	59
646	628	58
647	629	57
648	630	56
649	631	55
650	632	54
651	633	53
652	634	52
653	635	51
654	636	50
655	637	49
656	638	48
657	639	47
658	640	46
659	641	45
660	642	44
661	642	43
662	643	42
663	645	41
664	645	40
665	646	39
666	647	38
667	648	37
668	649	36
669	650	35
670	651	34
671	652	33
672	653	33
673	654	32
674	655	31
675	656	30
676	657	29
677	658	28
678	659	27
679	659	26
680	660	25
681	661	24
682	663	23
683	663	22
684	664	21
685	665	20
686	666	19
687	667	18
688	668	17
689	669	16
690	670	15
691	671	14
692	672	13
693	673	12
694	674	11
695	675	10
696	676	9
697	677	8
698	678	7
699	679	6
700	680	5
701	680	4
702	681	3
703	682	2
704	683	1
705	684	0
706	685	0
