iter	Passed	Remaining
0	1	440
1	2	432
2	3	432
3	6	542
4	7	513
5	8	522
6	9	502
7	11	494
8	12	485
9	14	496
10	15	494
11	16	485
12	18	484
13	19	475
14	20	465
15	21	470
16	22	464
17	24	461
18	25	458
19	26	453
20	27	447
21	29	461
22	30	456
23	31	450
24	33	448
25	34	445
26	35	440
27	36	440
28	37	435
29	38	432
30	40	430
31	41	427
32	42	423
33	43	422
34	44	419
35	45	414
36	46	413
37	48	410
38	49	409
39	50	408
40	51	407
41	53	405
42	54	404
43	55	402
44	56	399
45	57	399
46	59	401
47	60	399
48	62	398
49	63	396
50	64	394
51	65	393
52	66	391
53	68	389
54	69	387
55	70	386
56	71	384
57	73	384
58	74	382
59	75	379
60	76	379
61	77	377
62	78	375
63	80	375
64	81	373
65	82	371
66	83	370
67	84	368
68	85	366
69	87	366
70	88	364
71	89	363
72	91	362
73	92	361
74	93	360
75	95	359
76	96	357
77	97	356
78	98	354
79	99	352
80	100	350
81	102	349
82	103	347
83	104	346
84	105	344
85	106	343
86	107	341
87	109	340
88	110	339
89	111	337
90	112	336
91	113	334
92	114	333
93	116	332
94	117	330
95	118	328
96	119	327
97	120	326
98	121	324
99	123	323
100	124	321
101	125	320
102	126	319
103	127	317
104	128	316
105	130	315
106	131	314
107	132	312
108	133	311
109	134	309
110	135	308
111	137	307
112	138	306
113	139	305
114	141	304
115	142	302
116	143	301
117	144	300
118	145	298
119	146	297
120	147	295
121	148	294
122	149	292
123	151	291
124	152	290
125	153	288
126	154	287
127	155	285
128	156	284
129	158	283
130	159	281
131	160	280
132	161	279
133	162	277
134	163	276
135	165	275
136	166	274
137	167	273
138	168	272
139	169	270
140	170	269
141	172	268
142	173	266
143	174	265
144	175	264
145	176	262
146	177	261
147	179	260
148	180	258
149	181	257
150	182	256
151	183	254
152	184	253
153	185	252
154	186	250
155	188	249
156	189	248
157	190	247
158	191	245
159	192	244
160	194	243
161	195	242
162	196	240
163	197	239
164	198	238
165	199	237
166	201	235
167	202	234
168	203	233
169	204	232
170	205	231
171	207	230
172	208	228
173	209	227
174	210	226
175	211	224
176	212	223
177	213	222
178	214	220
179	215	219
180	217	218
181	218	217
182	219	215
183	220	214
184	221	213
185	223	212
186	224	211
187	225	209
188	226	208
189	227	207
190	228	206
191	229	204
192	231	203
193	232	202
194	233	201
195	234	199
196	235	198
197	236	197
198	237	196
199	238	194
200	239	193
201	241	192
202	242	191
203	243	189
204	244	188
205	246	187
206	247	186
207	249	185
208	250	184
209	251	183
210	252	182
211	254	180
212	255	179
213	256	178
214	258	177
215	259	176
216	260	175
217	261	173
218	262	172
219	263	171
220	264	170
221	266	168
222	267	167
223	268	166
224	269	165
225	270	164
226	271	162
227	272	161
228	274	160
229	275	159
230	276	157
231	277	156
232	279	155
233	280	154
234	282	153
235	283	152
236	284	151
237	286	150
238	287	149
239	288	148
240	290	146
241	291	145
242	292	144
243	294	143
244	295	142
245	297	141
246	298	140
247	303	140
248	322	147
249	340	153
250	342	152
251	343	151
252	345	150
253	351	150
254	353	149
255	355	148
256	356	146
257	357	145
258	358	144
259	360	142
260	361	141
261	362	139
262	363	138
263	364	136
264	366	135
265	367	134
266	368	132
267	370	131
268	371	129
269	372	128
270	373	126
271	374	125
272	375	123
273	376	122
274	378	120
275	379	119
276	380	118
277	381	116
278	382	115
279	384	113
280	385	112
281	386	111
282	387	109
283	388	108
284	390	106
285	392	105
286	393	104
287	394	102
288	395	101
289	396	99
290	397	98
291	399	97
292	400	95
293	401	94
294	402	92
295	403	91
296	404	89
297	406	88
298	407	87
299	408	85
300	409	84
301	410	82
302	411	81
303	413	80
304	414	78
305	415	77
306	416	76
307	417	74
308	419	73
309	420	71
310	421	70
311	422	69
312	424	67
313	425	66
314	426	64
315	427	63
316	428	62
317	429	60
318	430	59
319	432	58
320	433	56
321	434	55
322	435	53
323	436	52
324	438	51
325	439	49
326	440	48
327	441	47
328	442	45
329	443	44
330	444	43
331	445	41
332	447	40
333	448	38
334	449	37
335	450	36
336	452	34
337	453	33
338	454	32
339	455	30
340	457	29
341	458	28
342	459	26
343	460	25
344	461	24
345	463	22
346	464	21
347	465	20
348	466	18
349	467	17
350	468	16
351	469	14
352	470	13
353	472	12
354	473	10
355	474	9
356	475	7
357	476	6
358	477	5
359	478	3
360	480	2
361	481	1
362	482	0
